Rk,Player,Tkl/90,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl/90,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Pos
601,Robin Gosens,1.9,2024-2025,30,de GER,2 Teams,2 Comps,33,2611,29,30,3,0,0.2,0.2,0.3,0.2,0,0,0,1.9,1.1,1.1,0.6,0.3,0.9,1.6,53.2,0.8,1.2,0.4,0.8,0.7,2.6,3.2,0,DF
602,Emmanuel Sabbi,1.9,2024-2025,26,us USA,Le Havre,fr Ligue 1,15,653,7.3,7,8,1,0,0,0,0,0,0,0,1.9,1,1,0.6,0.4,0.7,1.1,62.5,0.4,0.3,0,0.3,0.4,2.3,0.6,0,"FW,MF"
603,Moussa Diarra,1.9,2024-2025,23,ml MLI,Alavés,es La Liga,26,1866,20.7,20,6,8,0,0,0,0,0,0,0,1.9,1.2,0.9,0.9,0.1,0.8,1.4,58.6,0.6,0.7,0.2,0.5,1,2.9,2.2,0,DF
604,Rafael Tolói,1.9,2024-2025,33,it ITA,Atalanta,it Serie A,11,468,5.2,2,9,16,0,0,0,0,0,0,0,1.9,1,0.6,1,0.4,0.8,2.1,36.4,1.3,1.5,0.4,1.2,1.5,3.5,2.1,0,DF
605,Pasquale Mazzocchi,1.9,2024-2025,29,it ITA,Napoli,it Serie A,20,702,7.8,7,13,11,0,0,0,0,0,0,0,1.9,0.9,0.9,0.6,0.4,1,1.9,53.3,0.9,0.6,0.3,0.4,0.6,2.6,3.2,0,"DF,FW"
606,Amos Pieper,1.9,2024-2025,26,de GER,Werder Bremen,de Bundesliga,23,1498,16.6,16,7,9,0,0,0,0,0,0,0,1.9,1,1,0.7,0.3,1.3,2,63.6,0.7,1.7,1,0.7,1.4,3.4,5.9,0.1,DF
607,Rodrigo Riquelme,1.9,2024-2025,24,es ESP,Atlético Madrid,es La Liga,16,516,5.7,4,12,19,0,0.2,0.2,0,0,0,0,1.9,0.9,0.7,1,0.2,1,1.9,54.5,0.9,0.5,0,0.5,0.3,2.3,0.5,0,"MF,DF"
608,David Raum,1.9,2024-2025,26,de GER,RB Leipzig,de Bundesliga,22,1783,19.8,21,1,1,0.1,0.3,0.3,0.1,0,0,0,1.9,1.4,0.8,0.7,0.4,1,1.8,57.1,0.8,1.3,0.4,0.9,0.5,2.4,2.4,0.2,DF
609,Maximilian Bauer,1.9,2024-2025,24,de GER,Augsburg,de Bundesliga,11,658,7.3,8,3,7,0,0,0,0,0,0,0,1.9,1.1,0.7,1,0.3,1.2,1.9,64.3,0.7,1.4,0.5,0.8,0.8,2.7,4.8,0.1,DF
610,Mitchell Weiser,1.9,2024-2025,30,de GER,Werder Bremen,de Bundesliga,32,2868,31.9,32,0,0,0.2,0.3,0.4,0.2,0,0,0,1.9,1.3,0.6,1.1,0.3,0.9,1.8,50,0.9,1,0.1,0.9,0.7,2.6,1.9,0.1,"DF,MF"
611,Samuel Lino,1.9,2024-2025,24,br BRA,Atlético Madrid,es La Liga,31,1552,17.2,21,10,5,0.2,0.2,0.4,0.2,0,0,0,1.9,1,1.4,0.2,0.2,1.3,3,42.3,1.7,1.3,0.2,1.1,0.5,2.4,0.8,0,"MF,DF"
612,Florian Grillitsch,1.9,2024-2025,28,at AUT,2 Teams,2 Comps,21,1224,13.6,15,6,1,0,0,0,0,0,0,0,1.9,1.2,0.9,0.9,0.1,1.1,2.1,51.7,1,1.3,0.3,1,0.9,2.8,1.7,0.1,MF
613,Kiliann Sildillia,1.9,2024-2025,22,fr FRA,Freiburg,de Bundesliga,21,801,8.9,8,13,8,0.2,0,0.2,0.2,0,0,0,1.9,1.1,0.9,0.7,0.3,0.8,1.5,53.8,0.7,1.8,0.6,1.2,1.2,3.1,4.3,0,DF
614,Luis Milla,1.9,2024-2025,29,es ESP,Getafe,es La Liga,33,2875,31.9,32,1,0,0,0.1,0.2,0,0,0,0,1.9,1.3,0.9,0.8,0.3,1.1,2.3,48.6,1.2,0.8,0,0.8,0.8,2.7,0.9,0.1,MF
615,Oier Zarraga,1.9,2024-2025,25,es ESP,Udinese,it Serie A,22,896,10,9,13,9,0.1,0,0.1,0.1,0,0,0,1.9,1.3,0.7,1,0.2,1,2.2,45.5,1.2,0.9,0.5,0.4,0.2,2.1,0.8,0,MF
616,Maghnes Akliouche,1.9,2024-2025,22,fr FRA,Monaco,fr Ligue 1,32,2406,26.7,27,5,0,0.2,0.4,0.6,0.1,0,0,0,1.9,1.2,0.4,0.9,0.6,0.7,1.5,46.3,0.8,0.8,0,0.8,0.6,2.5,0.5,0,"FW,MF"
617,Gerard Martín,1.9,2024-2025,22,es ESP,Barcelona,es La Liga,28,1038,11.5,11,17,10,0.1,0.3,0.3,0.1,0,0,0,1.9,0.9,0.9,0.6,0.4,1,1.4,68.8,0.4,1.4,0.2,1.2,1.1,3,2.3,0,DF
618,Pedri,1.9,2024-2025,21,es ESP,Barcelona,es La Liga,37,2879,32,35,2,0,0.1,0.2,0.3,0.1,0,0,0,1.9,1.1,0.4,1.2,0.3,0.8,2.2,34.3,1.4,1.4,0.1,1.3,0.8,2.7,0.7,0,MF
619,Sebastian Walukiewicz,1.9,2024-2025,24,pl POL,2 Teams,it Serie A,31,1841,20.5,22,9,5,0,0,0,0,0,0,0,1.9,1,0.9,0.8,0.2,1.1,1.6,71.9,0.4,1.2,0.5,0.6,0.9,2.8,3.7,0,DF
620,Billy Gilmour,1.9,2024-2025,23,sct SCO,2 Teams,2 Comps,28,1275,14.2,14,14,9,0,0.1,0.1,0,0,0,0,1.9,1.3,0.8,0.7,0.4,1.1,1.7,62.5,0.6,0.5,0.1,0.4,0.6,2.5,1.7,0,MF
621,Philipp Treu,1.9,2024-2025,23,de GER,St. Pauli,de Bundesliga,33,2881,32,33,0,0,0,0.1,0.1,0,0,0,0,1.9,1.3,1.1,0.5,0.3,1.2,2.1,57.4,0.9,1.6,0.4,1.2,0.6,2.5,2.7,0.1,"MF,DF"
622,Jailson Siqueira,1.9,2024-2025,28,br BRA,Celta Vigo,es La Liga,13,614,6.8,6,7,10,0,0,0,0,0,0,0,1.9,1.6,1.3,0.4,0.1,1.3,1.6,81.8,0.3,0.9,0.6,0.3,1.3,3.2,4.1,0.1,"DF,MF"
623,André Gomes,1.9,2024-2025,31,pt POR,Lille,fr Ligue 1,20,1276,14.2,16,4,6,0,0,0,0,0,0,0,1.9,0.9,0.6,0.8,0.5,0.8,2.2,35.5,1.4,0.5,0.1,0.4,0.4,2.3,0.8,0.1,MF
624,Samuel Mbangula,1.9,2024-2025,20,be BEL,Juventus,it Serie A,23,709,7.9,7,16,13,0.4,0.4,0.8,0.4,0,0,0,1.9,1.3,0.9,0.8,0.3,0.9,1.7,53.8,0.8,0.9,0,0.9,0.4,2.3,0.5,0,FW
625,Gerrit Holtmann,1.9,2024-2025,29,ph PHI,Bochum,de Bundesliga,23,1136,12.6,12,11,2,0.2,0.1,0.2,0.2,0,0,0,1.9,1.5,1.1,0.6,0.2,1,1.9,50,1,1.4,0.4,1,1.3,3.2,1.2,0,"DF,FW"
